group_4449,,hypothetical protein,FCKLCGCH_02577,JCOFOGAM_02803,FCMHJNPK_02750,,ALCKCFED_02740,DDJPKCBF_02708,NLJCHKLP_02527,DKMMCECJ_02736,GAJFOMEB_01763,KMALKNKO_02765,LIDHCGDH_02765,KJDAIIDL_02752,KOMJMMED_02753,IJADICLE_02744,LKMBNBBH_02803,FLICFGJN_02785,MEDLPFJO_02799,PKFGACJF_01661,DKCFELKJ_02763,OAMLMAHA_02768,FLINEJNJ_02794,DFFLMDJD_02806,LDGGDCNJ_02785,OHGGDKND_02745,EGOJBJBH_02772,LKEGJIGH_02771,DLFODMON_02519,KNLCMKCG_02757,CMCEJCNC_02734,DMKLHDIE_02731,FPIEBKJD_02524,KIPNKFGG_02746,JPMHGPDM_02740,KLINIGGO_02726,HKPOOCIF_02734,NIBNKGIE_02722,BDEKABBC_02747,IFPPMJKG_02729,JHJPIPHC_02710,GOCMCHMO_02726,JLJEHIJC_02713,NAPJAAOG_02695,NDOHIPOI_02715,GNKEAEGH_02731,FBHALMDJ_02745,JNKIHFPD_02737,AHLCKIOI_02738,NCLILDOH_02741,MKGHDNKE_02741,HPMHOAJK_02743,BONCPCHE_02740,DHAFIALN_02749,GIAKGKPA_02738,LLDAONDA_02741,HKHJJIGH_02744,EJHPOOMH_02755,EFCBELLD_02749,EMKAACBH_02757,CECOAENJ_02759,JGPHANJM_02733,HFFFBPOA_02800,IKKLELMD_02747,KAAMKCFH_02747;KAAMKCFH_02746,KCNFFHNL_02732,LPHGFOOM_03501,LOLGOFCF_00921,HELMKAPL_02035,ONALFFCB_02484,OHEPELHH_04059,BMCLPFGC_03268,FBJMGFMJ_02810;FBJMGFMJ_02809,MFKDNBOF_02773,OHCMKMIM_02766,DAEACGKN_02786;DAEACGKN_02784;DAEACGKN_02785,OBGJCKGB_02769,HBIMGLND_02769,KPPAEHHA_02753,DCHFINLO_02776,MKEIILFD_02753,HOGEOELJ_00939,KCMNNCJE_02746,KMMEJAPO_02755,HOEOPMLG_02765,DAIONJJO_02777,AHMKLJIA_02755,INOEJNDB_02784,BFNOOKKE_02771,IMBKKCAA_02712
group_4441,,putative transporter,FCKLCGCH_01936,JCOFOGAM_02171,FCMHJNPK_02140,,ALCKCFED_02117,DDJPKCBF_02107,NLJCHKLP_01899,DKMMCECJ_02114,GAJFOMEB_01126,KMALKNKO_02142,LIDHCGDH_02145,KJDAIIDL_02127,KOMJMMED_02124,IJADICLE_02127,LKMBNBBH_02169,FLICFGJN_02151,MEDLPFJO_02168,PKFGACJF_02302,DKCFELKJ_02137,OAMLMAHA_02135,FLINEJNJ_02160,DFFLMDJD_02169,LDGGDCNJ_02155,OHGGDKND_02133,EGOJBJBH_02153,LKEGJIGH_02149,DLFODMON_01895,KNLCMKCG_02135,CMCEJCNC_02125,DMKLHDIE_02124,FPIEBKJD_01895,KIPNKFGG_02138,JPMHGPDM_02138,KLINIGGO_02118,HKPOOCIF_02129,NIBNKGIE_02113,BDEKABBC_02134,IFPPMJKG_02128,JHJPIPHC_02107,GOCMCHMO_02115,JLJEHIJC_02103,NAPJAAOG_02094;NAPJAAOG_02093,NDOHIPOI_02108,GNKEAEGH_02112,FBHALMDJ_02119,JNKIHFPD_02116,AHLCKIOI_02116,NCLILDOH_02116,MKGHDNKE_02119,HPMHOAJK_02123,BONCPCHE_02121,DHAFIALN_02125,GIAKGKPA_02121,LLDAONDA_02123,HKHJJIGH_02126,EJHPOOMH_02132,EFCBELLD_02124,EMKAACBH_02133,CECOAENJ_02142,JGPHANJM_02116,HFFFBPOA_02165,IKKLELMD_02136,KAAMKCFH_02144,KCNFFHNL_02117,LPHGFOOM_02878,LOLGOFCF_01547,HELMKAPL_01406,ONALFFCB_03114,OHEPELHH_03431,BMCLPFGC_02641,FBJMGFMJ_02174,MFKDNBOF_02138,OHCMKMIM_02143,DAEACGKN_02154,OBGJCKGB_02142,HBIMGLND_02150,KPPAEHHA_02129,DCHFINLO_02142,MKEIILFD_02131,HOGEOELJ_01548,KCMNNCJE_02127,KMMEJAPO_02132,HOEOPMLG_02142,DAIONJJO_02152,AHMKLJIA_02139,INOEJNDB_02167,BFNOOKKE_02150,IMBKKCAA_02107
group_4440,,hypothetical protein;putative PE-PGRS family protein PE_PGRS24,FCKLCGCH_02624;FCKLCGCH_02625,JCOFOGAM_02848;JCOFOGAM_02849,FCMHJNPK_02795,,ALCKCFED_02785,DDJPKCBF_02755,NLJCHKLP_02572,DKMMCECJ_02782;DKMMCECJ_02781,GAJFOMEB_01809;GAJFOMEB_01808,KMALKNKO_02811;KMALKNKO_02810,LIDHCGDH_02812;LIDHCGDH_02811;LIDHCGDH_02810,KJDAIIDL_02797;KJDAIIDL_02798,KOMJMMED_02800;KOMJMMED_02799,IJADICLE_02789;IJADICLE_02790,LKMBNBBH_02848;LKMBNBBH_02849,FLICFGJN_02830;FLICFGJN_02832;FLICFGJN_02831,MEDLPFJO_02845;MEDLPFJO_02844,PKFGACJF_02826;PKFGACJF_02825,DKCFELKJ_02809;DKCFELKJ_02808,OAMLMAHA_02814;OAMLMAHA_02813,FLINEJNJ_02839;FLINEJNJ_02838;FLINEJNJ_02840,DFFLMDJD_02852;DFFLMDJD_02851;DFFLMDJD_02853,LDGGDCNJ_02831;LDGGDCNJ_02830,OHGGDKND_02790;OHGGDKND_02791,EGOJBJBH_02818;EGOJBJBH_02817;EGOJBJBH_02819,LKEGJIGH_02817;LKEGJIGH_02818,DLFODMON_02564,KNLCMKCG_02802,CMCEJCNC_02779,DMKLHDIE_02776,FPIEBKJD_02569,KIPNKFGG_02791;KIPNKFGG_02792,JPMHGPDM_02784;JPMHGPDM_02785,KLINIGGO_02770,HKPOOCIF_02780;HKPOOCIF_02781,NIBNKGIE_02767;NIBNKGIE_02768,BDEKABBC_02793,IFPPMJKG_02775,JHJPIPHC_02756;JHJPIPHC_02755,GOCMCHMO_02770,JLJEHIJC_02757,NAPJAAOG_02742,NDOHIPOI_02760,GNKEAEGH_02776,FBHALMDJ_02790,JNKIHFPD_02782,AHLCKIOI_02783,NCLILDOH_02786,MKGHDNKE_02786,HPMHOAJK_02788,BONCPCHE_02785,DHAFIALN_02794,GIAKGKPA_02783,LLDAONDA_02786,HKHJJIGH_02789,EJHPOOMH_02800,EFCBELLD_02794,EMKAACBH_02802,CECOAENJ_02804,JGPHANJM_02778,HFFFBPOA_02845,IKKLELMD_02793;IKKLELMD_02792,KAAMKCFH_02792,KCNFFHNL_02777,LPHGFOOM_03547,LOLGOFCF_00875;LOLGOFCF_00874,HELMKAPL_02081,ONALFFCB_02438,OHEPELHH_04105,BMCLPFGC_03314,FBJMGFMJ_02857;FBJMGFMJ_02858;FBJMGFMJ_02860;FBJMGFMJ_02859,MFKDNBOF_02819,OHCMKMIM_02811,DAEACGKN_02831;DAEACGKN_02832,OBGJCKGB_02814,HBIMGLND_02814,KPPAEHHA_02798,DCHFINLO_02821,MKEIILFD_02798,HOGEOELJ_00894,KCMNNCJE_02791,KMMEJAPO_02800,HOEOPMLG_02810,DAIONJJO_02823;DAIONJJO_02822,AHMKLJIA_02800,INOEJNDB_02829;INOEJNDB_02830,BFNOOKKE_02816,IMBKKCAA_02757
csm4_1~~~csm4_2~~~csm4,csm4_1;csm4_2;csm4,CRISPR system Cms protein Csm4,FCKLCGCH_02811,JCOFOGAM_03039,FCMHJNPK_02972,,ALCKCFED_02971,DDJPKCBF_02927,NLJCHKLP_02757,DKMMCECJ_02966,GAJFOMEB_01996,KMALKNKO_02986,LIDHCGDH_02985,KJDAIIDL_02970,KOMJMMED_02973,IJADICLE_02960,LKMBNBBH_03035,FLICFGJN_03022,MEDLPFJO_03033,PKFGACJF_03016,DKCFELKJ_02998,OAMLMAHA_03001,FLINEJNJ_03032,DFFLMDJD_03039,LDGGDCNJ_03021,OHGGDKND_02979,EGOJBJBH_02992,LKEGJIGH_03006,DLFODMON_02749,KNLCMKCG_02989,CMCEJCNC_02951,DMKLHDIE_02948,FPIEBKJD_02754,KIPNKFGG_02964,JPMHGPDM_02960,KLINIGGO_02939,HKPOOCIF_02953,NIBNKGIE_02940,BDEKABBC_02968,IFPPMJKG_02947,JHJPIPHC_02924,GOCMCHMO_02944,JLJEHIJC_02929,NAPJAAOG_02914,NDOHIPOI_02933,GNKEAEGH_02962,FBHALMDJ_02975,JNKIHFPD_02972;JNKIHFPD_02971,AHLCKIOI_02970,NCLILDOH_02977;NCLILDOH_02975;NCLILDOH_02976,MKGHDNKE_02977;MKGHDNKE_02976,HPMHOAJK_02961,BONCPCHE_02957,DHAFIALN_02976,GIAKGKPA_02955,LLDAONDA_02957,HKHJJIGH_02963,EJHPOOMH_02986,EFCBELLD_02976,EMKAACBH_02984,CECOAENJ_03008,JGPHANJM_02967,HFFFBPOA_03018,IKKLELMD_02980,KAAMKCFH_02967,KCNFFHNL_02967,LPHGFOOM_03737,LOLGOFCF_00684,HELMKAPL_01171,ONALFFCB_02248,OHEPELHH_00105,BMCLPFGC_03504,FBJMGFMJ_03044,MFKDNBOF_03005,OHCMKMIM_02996,DAEACGKN_03024,OBGJCKGB_02998,HBIMGLND_03002,KPPAEHHA_02982,DCHFINLO_03006,MKEIILFD_02980,HOGEOELJ_00722,KCMNNCJE_02981,KMMEJAPO_02987,HOEOPMLG_03003,DAIONJJO_03011,AHMKLJIA_02993,INOEJNDB_03018,BFNOOKKE_03003,IMBKKCAA_02929
group_4439,,hypothetical protein,FCKLCGCH_02468;FCKLCGCH_02469,JCOFOGAM_02691;JCOFOGAM_02692,FCMHJNPK_02641,,ALCKCFED_02633,DDJPKCBF_02597,NLJCHKLP_02422,DKMMCECJ_02627,GAJFOMEB_01651,KMALKNKO_02653,LIDHCGDH_02653,KJDAIIDL_02641,KOMJMMED_02645,IJADICLE_02636,LKMBNBBH_02690,FLICFGJN_02672,MEDLPFJO_02688,PKFGACJF_01772;PKFGACJF_01773,DKCFELKJ_02654,OAMLMAHA_02659,FLINEJNJ_02685,DFFLMDJD_02697,LDGGDCNJ_02676,OHGGDKND_02639,EGOJBJBH_02664,LKEGJIGH_02657,DLFODMON_02414,KNLCMKCG_02649,CMCEJCNC_02623,DMKLHDIE_02619,FPIEBKJD_02419,KIPNKFGG_02637;KIPNKFGG_02636,JPMHGPDM_02629,KLINIGGO_02616;KLINIGGO_02617,HKPOOCIF_02623,NIBNKGIE_02611;NIBNKGIE_02613;NIBNKGIE_02612,BDEKABBC_02636,IFPPMJKG_02619,JHJPIPHC_02601,GOCMCHMO_02616,JLJEHIJC_02604,NAPJAAOG_02584,NDOHIPOI_02602;NDOHIPOI_02603,GNKEAEGH_02624,FBHALMDJ_02637,JNKIHFPD_02629,AHLCKIOI_02630,NCLILDOH_02633,MKGHDNKE_02633,HPMHOAJK_02634,BONCPCHE_02631,DHAFIALN_02644,GIAKGKPA_02629,LLDAONDA_02631,HKHJJIGH_02635,EJHPOOMH_02650,EFCBELLD_02644,EMKAACBH_02652,CECOAENJ_02651,JGPHANJM_02626,HFFFBPOA_02684,IKKLELMD_02638,KAAMKCFH_02637;KAAMKCFH_02636,KCNFFHNL_02622;KCNFFHNL_02623,LPHGFOOM_03391,LOLGOFCF_01031,HELMKAPL_01925,ONALFFCB_02594,OHEPELHH_03949,BMCLPFGC_03158,FBJMGFMJ_02694;FBJMGFMJ_02695,MFKDNBOF_02662;MFKDNBOF_02664;MFKDNBOF_02663,OHCMKMIM_02661,DAEACGKN_02673;DAEACGKN_02672,OBGJCKGB_02662,HBIMGLND_02662,KPPAEHHA_02648,DCHFINLO_02670,MKEIILFD_02648,HOGEOELJ_01049;HOGEOELJ_01048,KCMNNCJE_02637,KMMEJAPO_02647,HOEOPMLG_02658,DAIONJJO_02668,AHMKLJIA_02648,INOEJNDB_02673,BFNOOKKE_02664,IMBKKCAA_02603
group_4437,,hypothetical protein;PPE family protein PPE34,FCKLCGCH_00339;FCKLCGCH_00338,JCOFOGAM_00329,FCMHJNPK_00333;FCMHJNPK_00334,,ALCKCFED_00333,DDJPKCBF_00330;DDJPKCBF_00329,NLJCHKLP_00330,DKMMCECJ_00326,GAJFOMEB_03515;GAJFOMEB_03516,KMALKNKO_00337,LIDHCGDH_00331,KJDAIIDL_00327;KJDAIIDL_00328,KOMJMMED_00326;KOMJMMED_00328;KOMJMMED_00327,IJADICLE_00326;IJADICLE_00327,LKMBNBBH_00330;LKMBNBBH_00331;LKMBNBBH_00332,FLICFGJN_00335;FLICFGJN_00334;FLICFGJN_00336,MEDLPFJO_00334;MEDLPFJO_00333;MEDLPFJO_00335,PKFGACJF_00330,DKCFELKJ_00330,OAMLMAHA_00332,FLINEJNJ_00337;FLINEJNJ_00336,DFFLMDJD_00335,LDGGDCNJ_00333,OHGGDKND_00324,EGOJBJBH_00333,LKEGJIGH_00334,DLFODMON_00329,KNLCMKCG_00329;KNLCMKCG_00328,CMCEJCNC_00330;CMCEJCNC_00329,DMKLHDIE_00329;DMKLHDIE_00330,FPIEBKJD_00329,KIPNKFGG_00329;KIPNKFGG_00330,JPMHGPDM_00327;JPMHGPDM_00328,KLINIGGO_00331;KLINIGGO_00330,HKPOOCIF_00330;HKPOOCIF_00331,NIBNKGIE_00326;NIBNKGIE_00327,BDEKABBC_00329;BDEKABBC_00328,IFPPMJKG_00329;IFPPMJKG_00330,JHJPIPHC_00329;JHJPIPHC_00328,GOCMCHMO_00327;GOCMCHMO_00328,JLJEHIJC_00328;JLJEHIJC_00329,NAPJAAOG_00330;NAPJAAOG_00331,NDOHIPOI_00330;NDOHIPOI_00329,GNKEAEGH_00331,FBHALMDJ_00328;FBHALMDJ_00327,JNKIHFPD_00331;JNKIHFPD_00330,AHLCKIOI_00330;AHLCKIOI_00329,NCLILDOH_00333;NCLILDOH_00332,MKGHDNKE_00332;MKGHDNKE_00333,HPMHOAJK_00335,BONCPCHE_00334,DHAFIALN_00330,GIAKGKPA_00334,LLDAONDA_00338,HKHJJIGH_00333,EJHPOOMH_00328;EJHPOOMH_00329,EFCBELLD_00328,EMKAACBH_00328;EMKAACBH_00329,CECOAENJ_00329,JGPHANJM_00329,HFFFBPOA_00339,IKKLELMD_00329,KAAMKCFH_00322;KAAMKCFH_00323,KCNFFHNL_00326;KCNFFHNL_00327,LPHGFOOM_01053;LPHGFOOM_01054;LPHGFOOM_01055,LOLGOFCF_03370,HELMKAPL_03856,ONALFFCB_00745,OHEPELHH_01612,BMCLPFGC_00830,FBJMGFMJ_00338,MFKDNBOF_00326,OHCMKMIM_00328;OHCMKMIM_00329,DAEACGKN_00318,OBGJCKGB_00330,HBIMGLND_00332,KPPAEHHA_00328,DCHFINLO_00332,MKEIILFD_00329,HOGEOELJ_03343;HOGEOELJ_03344,KCMNNCJE_00331,KMMEJAPO_00328;KMMEJAPO_00329,HOEOPMLG_00328,DAIONJJO_00332;DAIONJJO_00330;DAIONJJO_00331,AHMKLJIA_00328,INOEJNDB_00329;INOEJNDB_00331;INOEJNDB_00330,BFNOOKKE_00327,IMBKKCAA_00331;IMBKKCAA_00332
group_4433,,hypothetical protein;PE-PGRS family protein PE_PGRS17,FCKLCGCH_03213,JCOFOGAM_01056,FCMHJNPK_01057,,ALCKCFED_01046,DDJPKCBF_01048,NLJCHKLP_03144,DKMMCECJ_01034,GAJFOMEB_00019,KMALKNKO_01052,LIDHCGDH_01052,KJDAIIDL_01045,KOMJMMED_01050,IJADICLE_01046,LKMBNBBH_01056,FLICFGJN_01058,MEDLPFJO_01060,PKFGACJF_01051,DKCFELKJ_01050,OAMLMAHA_01051,FLINEJNJ_01055,DFFLMDJD_01055,LDGGDCNJ_01051,OHGGDKND_01042,EGOJBJBH_01052,LKEGJIGH_01050,DLFODMON_03135,KNLCMKCG_01042,CMCEJCNC_01049,DMKLHDIE_01048,FPIEBKJD_03141,KIPNKFGG_01048,JPMHGPDM_01048,KLINIGGO_01054,HKPOOCIF_01054,NIBNKGIE_01050,BDEKABBC_01047,IFPPMJKG_01050,JHJPIPHC_01047,GOCMCHMO_01053,JLJEHIJC_01053,NAPJAAOG_01046,NDOHIPOI_01046,GNKEAEGH_01043,FBHALMDJ_01042,JNKIHFPD_01043,AHLCKIOI_01044,NCLILDOH_01045,MKGHDNKE_01046,HPMHOAJK_01044,BONCPCHE_01043,DHAFIALN_01042,GIAKGKPA_01043,LLDAONDA_01047,HKHJJIGH_01046,EJHPOOMH_01041,EFCBELLD_01037,EMKAACBH_01044,CECOAENJ_01048,JGPHANJM_01041,HFFFBPOA_01057,IKKLELMD_01046,KAAMKCFH_01042,KCNFFHNL_01043,LPHGFOOM_01768,LOLGOFCF_02654,HELMKAPL_03142,ONALFFCB_00032,OHEPELHH_02322,BMCLPFGC_01542,FBJMGFMJ_01069;FBJMGFMJ_01068,MFKDNBOF_01052,OHCMKMIM_01046,DAEACGKN_01042,OBGJCKGB_01045,HBIMGLND_01050,KPPAEHHA_01039,DCHFINLO_01048;DCHFINLO_01047,MKEIILFD_01042,HOGEOELJ_02624,KCMNNCJE_01048,KMMEJAPO_01041,HOEOPMLG_01040,DAIONJJO_01052,AHMKLJIA_01041,INOEJNDB_01052,BFNOOKKE_01043,IMBKKCAA_01049
esxJ_2~~~esxK_1,esxJ_2;esxK_1,ESAT-6-like protein EsxJ;ESAT-6-like protein EsxK,FCKLCGCH_01075,JCOFOGAM_01304,FCMHJNPK_01298,,ALCKCFED_01284,DDJPKCBF_01287,NLJCHKLP_01052,DKMMCECJ_01272,GAJFOMEB_00258,KMALKNKO_01289,LIDHCGDH_01288,KJDAIIDL_01289,KOMJMMED_01288,IJADICLE_01287,LKMBNBBH_01299,FLICFGJN_01296,MEDLPFJO_01300,PKFGACJF_01290,DKCFELKJ_01290,OAMLMAHA_01289,FLINEJNJ_01294,DFFLMDJD_01293,LDGGDCNJ_01289,OHGGDKND_01281,EGOJBJBH_01288,LKEGJIGH_01286,DLFODMON_01050,KNLCMKCG_01279,CMCEJCNC_01288,DMKLHDIE_01288,FPIEBKJD_01051,KIPNKFGG_01288,JPMHGPDM_01291,KLINIGGO_01293,HKPOOCIF_01292,NIBNKGIE_01290,BDEKABBC_01288,IFPPMJKG_01290,JHJPIPHC_01288,GOCMCHMO_01295,JLJEHIJC_01293,NAPJAAOG_01284,NDOHIPOI_01284,GNKEAEGH_01281,FBHALMDJ_01281,JNKIHFPD_01281,AHLCKIOI_01281,NCLILDOH_01283,MKGHDNKE_01286,HPMHOAJK_01282,BONCPCHE_01280,DHAFIALN_01282,GIAKGKPA_01279,LLDAONDA_01283,HKHJJIGH_01283,EJHPOOMH_01283,EFCBELLD_01278,EMKAACBH_01287,CECOAENJ_01290,JGPHANJM_01279,HFFFBPOA_01296,IKKLELMD_01286,KAAMKCFH_01287,KCNFFHNL_01281,LPHGFOOM_02003,LOLGOFCF_02419,HELMKAPL_02907,ONALFFCB_03976,OHEPELHH_02558,BMCLPFGC_01778,FBJMGFMJ_01315,MFKDNBOF_01299,OHCMKMIM_01290,DAEACGKN_01288,OBGJCKGB_01289,HBIMGLND_01290,KPPAEHHA_01281,DCHFINLO_01294,MKEIILFD_01283,HOGEOELJ_02383,KCMNNCJE_01286,KMMEJAPO_01278,HOEOPMLG_01276,DAIONJJO_01291,AHMKLJIA_01277,INOEJNDB_01292,BFNOOKKE_01280,IMBKKCAA_01289
group_4430,,hypothetical protein,FCKLCGCH_01953,JCOFOGAM_02188,FCMHJNPK_02157,,ALCKCFED_02135,DDJPKCBF_02124,NLJCHKLP_01916,DKMMCECJ_02132,GAJFOMEB_01143;GAJFOMEB_01144,KMALKNKO_02159,LIDHCGDH_02162,KJDAIIDL_02144,KOMJMMED_02142,IJADICLE_02144,LKMBNBBH_02186,FLICFGJN_02168,MEDLPFJO_02185,PKFGACJF_02285;PKFGACJF_02284,DKCFELKJ_02154,OAMLMAHA_02152;OAMLMAHA_02153,FLINEJNJ_02178,DFFLMDJD_02187,LDGGDCNJ_02172,OHGGDKND_02150,EGOJBJBH_02170,LKEGJIGH_02167,DLFODMON_01913,KNLCMKCG_02152,CMCEJCNC_02142,DMKLHDIE_02141,FPIEBKJD_01913,KIPNKFGG_02155,JPMHGPDM_02155,KLINIGGO_02135,HKPOOCIF_02147,NIBNKGIE_02130,BDEKABBC_02151,IFPPMJKG_02145,JHJPIPHC_02124,GOCMCHMO_02133,JLJEHIJC_02121,NAPJAAOG_02111,NDOHIPOI_02125,GNKEAEGH_02129,FBHALMDJ_02137,JNKIHFPD_02133,AHLCKIOI_02133,NCLILDOH_02133,MKGHDNKE_02136,HPMHOAJK_02141,BONCPCHE_02138,DHAFIALN_02143,GIAKGKPA_02138,LLDAONDA_02140,HKHJJIGH_02143,EJHPOOMH_02150,EFCBELLD_02142,EMKAACBH_02151,CECOAENJ_02160,JGPHANJM_02133,HFFFBPOA_02184,IKKLELMD_02153,KAAMKCFH_02161,KCNFFHNL_02135,LPHGFOOM_02898,LOLGOFCF_01526,HELMKAPL_01426,ONALFFCB_03096,OHEPELHH_03451,BMCLPFGC_02658,FBJMGFMJ_02192,MFKDNBOF_02156,OHCMKMIM_02161,DAEACGKN_02172,OBGJCKGB_02160,HBIMGLND_02167,KPPAEHHA_02147,DCHFINLO_02160,MKEIILFD_02148,HOGEOELJ_01530,KCMNNCJE_02144,KMMEJAPO_02149,HOEOPMLG_02161,DAIONJJO_02169,AHMKLJIA_02158,INOEJNDB_02184,BFNOOKKE_02169,IMBKKCAA_02125
embR_1~~~embR_2,embR_1;embR_2,Transcriptional regulatory protein EmbR,FCKLCGCH_01149,JCOFOGAM_01376,FCMHJNPK_01370,,ALCKCFED_01356,DDJPKCBF_01357,NLJCHKLP_01125,DKMMCECJ_01344,GAJFOMEB_00331,KMALKNKO_01363,LIDHCGDH_01364,KJDAIIDL_01364,KOMJMMED_01362,IJADICLE_01363,LKMBNBBH_01375,FLICFGJN_01374,MEDLPFJO_01376,PKFGACJF_01363,DKCFELKJ_01363,OAMLMAHA_01362,FLINEJNJ_01370,DFFLMDJD_01367,LDGGDCNJ_01363,OHGGDKND_01355,EGOJBJBH_01363,LKEGJIGH_01360,DLFODMON_01123,KNLCMKCG_01351,CMCEJCNC_01360,DMKLHDIE_01361,FPIEBKJD_01124,KIPNKFGG_01362,JPMHGPDM_01365,KLINIGGO_01366,HKPOOCIF_01364,NIBNKGIE_01363,BDEKABBC_01361,IFPPMJKG_01361,JHJPIPHC_01362,GOCMCHMO_01368,JLJEHIJC_01367,NAPJAAOG_01354,NDOHIPOI_01358,GNKEAEGH_01353,FBHALMDJ_01353,JNKIHFPD_01352,AHLCKIOI_01354,NCLILDOH_01354,MKGHDNKE_01357,HPMHOAJK_01356,BONCPCHE_01354,DHAFIALN_01354,GIAKGKPA_01352,LLDAONDA_01357,HKHJJIGH_01357,EJHPOOMH_01356,EFCBELLD_01351,EMKAACBH_01360,CECOAENJ_01362,JGPHANJM_01351,HFFFBPOA_01372,IKKLELMD_01359,KAAMKCFH_01361,KCNFFHNL_01355,LPHGFOOM_02077,LOLGOFCF_02345,HELMKAPL_02833,ONALFFCB_03902,OHEPELHH_02631,BMCLPFGC_01852,FBJMGFMJ_01389,MFKDNBOF_01356,OHCMKMIM_01363,DAEACGKN_01365,OBGJCKGB_01362,HBIMGLND_01362,KPPAEHHA_01353,DCHFINLO_01367,MKEIILFD_01356,HOGEOELJ_02309,KCMNNCJE_01358,KMMEJAPO_01350,HOEOPMLG_01349,DAIONJJO_01366,AHMKLJIA_01349,INOEJNDB_01368,BFNOOKKE_01352,IMBKKCAA_01361
helY_4~~~helY_1~~~helY_2~~~helY_3~~~helY,helY_4;helY_1;helY_2;helY_3;helY,putative helicase HelY,FCKLCGCH_02045,JCOFOGAM_02275,FCMHJNPK_02240,,ALCKCFED_02220,DDJPKCBF_02203,NLJCHKLP_02006,DKMMCECJ_02219,GAJFOMEB_01224,KMALKNKO_02245,LIDHCGDH_02247,KJDAIIDL_02228,KOMJMMED_02227,IJADICLE_02228,LKMBNBBH_02270,FLICFGJN_02258,MEDLPFJO_02274,PKFGACJF_02198,DKCFELKJ_02237,OAMLMAHA_02242,FLINEJNJ_02268,DFFLMDJD_02279;DFFLMDJD_02280,LDGGDCNJ_02260,OHGGDKND_02235,EGOJBJBH_02255,LKEGJIGH_02254,DLFODMON_02000,KNLCMKCG_02231,CMCEJCNC_02223,DMKLHDIE_02222,FPIEBKJD_02003,KIPNKFGG_02237,JPMHGPDM_02231,KLINIGGO_02219,HKPOOCIF_02228,NIBNKGIE_02212,BDEKABBC_02233,IFPPMJKG_02226,JHJPIPHC_02205,GOCMCHMO_02218,JLJEHIJC_02206,NAPJAAOG_02190,NDOHIPOI_02206,GNKEAEGH_02212,FBHALMDJ_02216,JNKIHFPD_02212,AHLCKIOI_02213,NCLILDOH_02212,MKGHDNKE_02215,HPMHOAJK_02224,BONCPCHE_02221,DHAFIALN_02234,GIAKGKPA_02221,LLDAONDA_02223,HKHJJIGH_02226,EJHPOOMH_02237,EFCBELLD_02228,EMKAACBH_02238,CECOAENJ_02242,JGPHANJM_02215,HFFFBPOA_02269,IKKLELMD_02236,KAAMKCFH_02238,KCNFFHNL_02217,LPHGFOOM_02982,LOLGOFCF_01442,HELMKAPL_01511,ONALFFCB_03008,OHEPELHH_03535,BMCLPFGC_02745,FBJMGFMJ_02280,MFKDNBOF_02245,OHCMKMIM_02248,DAEACGKN_02261,OBGJCKGB_02247,HBIMGLND_02250,KPPAEHHA_02234,DCHFINLO_02250;DCHFINLO_02248;DCHFINLO_02251;DCHFINLO_02249,MKEIILFD_02235,HOGEOELJ_01449,KCMNNCJE_02227,KMMEJAPO_02228,HOEOPMLG_02243,DAIONJJO_02255;DAIONJJO_02254,AHMKLJIA_02239,INOEJNDB_02266,BFNOOKKE_02252,IMBKKCAA_02206
